ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;p_polity2
642,00;Romania;1991;642;Romania;ROU;360,00;Romania 1991;ROU91;5,00
642,00;Romania;1992;642;Romania;ROU;360,00;Romania 1992;ROU92;5,00
642,00;Romania;1993;642;Romania;ROU;360,00;Romania 1993;ROU93;5,00
642,00;Romania;1994;642;Romania;ROU;360,00;Romania 1994;ROU94;5,00
642,00;Romania;1995;642;Romania;ROU;360,00;Romania 1995;ROU95;5,00
642,00;Romania;1996;642;Romania;ROU;360,00;Romania 1996;ROU96;8,00
642,00;Romania;1997;642;Romania;ROU;360,00;Romania 1997;ROU97;8,00
642,00;Romania;1998;642;Romania;ROU;360,00;Romania 1998;ROU98;8,00
642,00;Romania;1999;642;Romania;ROU;360,00;Romania 1999;ROU99;8,00
642,00;Romania;2000;642;Romania;ROU;360,00;Romania 2000;ROU00;8,00
642,00;Romania;2001;642;Romania;ROU;360,00;Romania 2001;ROU01;8,00
642,00;Romania;2002;642;Romania;ROU;360,00;Romania 2002;ROU02;8,00
642,00;Romania;2003;642;Romania;ROU;360,00;Romania 2003;ROU03;8,00
642,00;Romania;2004;642;Romania;ROU;360,00;Romania 2004;ROU04;9,00
642,00;Romania;2005;642;Romania;ROU;360,00;Romania 2005;ROU05;9,00
642,00;Romania;2006;642;Romania;ROU;360,00;Romania 2006;ROU06;9,00
642,00;Romania;2007;642;Romania;ROU;360,00;Romania 2007;ROU07;9,00
642,00;Romania;2008;642;Romania;ROU;360,00;Romania 2008;ROU08;9,00
642,00;Romania;2009;642;Romania;ROU;360,00;Romania 2009;ROU09;9,00
642,00;Romania;2010;642;Romania;ROU;360,00;Romania 2010;ROU10;9,00
642,00;Romania;2011;642;Romania;ROU;360,00;Romania 2011;ROU11;9,00
642,00;Romania;2012;642;Romania;ROU;360,00;Romania 2012;ROU12;9,00
642,00;Romania;2013;642;Romania;ROU;360,00;Romania 2013;ROU13;9,00
642,00;Romania;2014;642;Romania;ROU;360,00;Romania 2014;ROU14;9,00
642,00;Romania;2015;642;Romania;ROU;360,00;Romania 2015;ROU15;9,00
642,00;Romania;2016;642;Romania;ROU;360,00;Romania 2016;ROU16;9,00
642,00;Romania;2017;642;Romania;ROU;360,00;Romania 2017;ROU17;9,00
642,00;Romania;2018;642;Romania;ROU;360,00;Romania 2018;ROU18;9,00
643,00;Russian Federation (the);1992;643;Russia;RUS;365,00;Russia 1992;RUS92;5,00
643,00;Russian Federation (the);1993;643;Russia;RUS;365,00;Russia 1993;RUS93;3,00
643,00;Russian Federation (the);1994;643;Russia;RUS;365,00;Russia 1994;RUS94;3,00
643,00;Russian Federation (the);1995;643;Russia;RUS;365,00;Russia 1995;RUS95;3,00
643,00;Russian Federation (the);1996;643;Russia;RUS;365,00;Russia 1996;RUS96;3,00
643,00;Russian Federation (the);1997;643;Russia;RUS;365,00;Russia 1997;RUS97;3,00
643,00;Russian Federation (the);1998;643;Russia;RUS;365,00;Russia 1998;RUS98;3,00
643,00;Russian Federation (the);1999;643;Russia;RUS;365,00;Russia 1999;RUS99;3,00
643,00;Russian Federation (the);2000;643;Russia;RUS;365,00;Russia 2000;RUS00;6,00
643,00;Russian Federation (the);2001;643;Russia;RUS;365,00;Russia 2001;RUS01;6,00
643,00;Russian Federation (the);2002;643;Russia;RUS;365,00;Russia 2002;RUS02;6,00
643,00;Russian Federation (the);2003;643;Russia;RUS;365,00;Russia 2003;RUS03;6,00
643,00;Russian Federation (the);2004;643;Russia;RUS;365,00;Russia 2004;RUS04;6,00
643,00;Russian Federation (the);2005;643;Russia;RUS;365,00;Russia 2005;RUS05;6,00
643,00;Russian Federation (the);2006;643;Russia;RUS;365,00;Russia 2006;RUS06;6,00
643,00;Russian Federation (the);2007;643;Russia;RUS;365,00;Russia 2007;RUS07;4,00
643,00;Russian Federation (the);2008;643;Russia;RUS;365,00;Russia 2008;RUS08;4,00
643,00;Russian Federation (the);2009;643;Russia;RUS;365,00;Russia 2009;RUS09;4,00
643,00;Russian Federation (the);2010;643;Russia;RUS;365,00;Russia 2010;RUS10;4,00
643,00;Russian Federation (the);2011;643;Russia;RUS;365,00;Russia 2011;RUS11;4,00
643,00;Russian Federation (the);2012;643;Russia;RUS;365,00;Russia 2012;RUS12;4,00
643,00;Russian Federation (the);2013;643;Russia;RUS;365,00;Russia 2013;RUS13;4,00
643,00;Russian Federation (the);2014;643;Russia;RUS;365,00;Russia 2014;RUS14;4,00
643,00;Russian Federation (the);2015;643;Russia;RUS;365,00;Russia 2015;RUS15;4,00
643,00;Russian Federation (the);2016;643;Russia;RUS;365,00;Russia 2016;RUS16;4,00
643,00;Russian Federation (the);2017;643;Russia;RUS;365,00;Russia 2017;RUS17;4,00
643,00;Russian Federation (the);2018;643;Russia;RUS;365,00;Russia 2018;RUS18;4,00
646,00;Rwanda;1963;646;Rwanda;RWA;517,00;Rwanda 1963;RWA63;-5,00
646,00;Rwanda;1964;646;Rwanda;RWA;517,00;Rwanda 1964;RWA64;-5,00
646,00;Rwanda;1965;646;Rwanda;RWA;517,00;Rwanda 1965;RWA65;-5,00
646,00;Rwanda;1966;646;Rwanda;RWA;517,00;Rwanda 1966;RWA66;-5,00
646,00;Rwanda;1967;646;Rwanda;RWA;517,00;Rwanda 1967;RWA67;-5,00
646,00;Rwanda;1968;646;Rwanda;RWA;517,00;Rwanda 1968;RWA68;-5,00
646,00;Rwanda;1969;646;Rwanda;RWA;517,00;Rwanda 1969;RWA69;-5,00
646,00;Rwanda;1970;646;Rwanda;RWA;517,00;Rwanda 1970;RWA70;-5,00
646,00;Rwanda;1971;646;Rwanda;RWA;517,00;Rwanda 1971;RWA71;-5,00
646,00;Rwanda;1972;646;Rwanda;RWA;517,00;Rwanda 1972;RWA72;-5,00
646,00;Rwanda;1973;646;Rwanda;RWA;517,00;Rwanda 1973;RWA73;-7,00
646,00;Rwanda;1974;646;Rwanda;RWA;517,00;Rwanda 1974;RWA74;-7,00
646,00;Rwanda;1975;646;Rwanda;RWA;517,00;Rwanda 1975;RWA75;-7,00
646,00;Rwanda;1976;646;Rwanda;RWA;517,00;Rwanda 1976;RWA76;-7,00
646,00;Rwanda;1977;646;Rwanda;RWA;517,00;Rwanda 1977;RWA77;-7,00
646,00;Rwanda;1978;646;Rwanda;RWA;517,00;Rwanda 1978;RWA78;-7,00
646,00;Rwanda;1979;646;Rwanda;RWA;517,00;Rwanda 1979;RWA79;-7,00
646,00;Rwanda;1980;646;Rwanda;RWA;517,00;Rwanda 1980;RWA80;-7,00
646,00;Rwanda;1981;646;Rwanda;RWA;517,00;Rwanda 1981;RWA81;-7,00
646,00;Rwanda;1982;646;Rwanda;RWA;517,00;Rwanda 1982;RWA82;-7,00
646,00;Rwanda;1983;646;Rwanda;RWA;517,00;Rwanda 1983;RWA83;-7,00
646,00;Rwanda;1984;646;Rwanda;RWA;517,00;Rwanda 1984;RWA84;-7,00
646,00;Rwanda;1985;646;Rwanda;RWA;517,00;Rwanda 1985;RWA85;-7,00
646,00;Rwanda;1986;646;Rwanda;RWA;517,00;Rwanda 1986;RWA86;-7,00
646,00;Rwanda;1987;646;Rwanda;RWA;517,00;Rwanda 1987;RWA87;-7,00
646,00;Rwanda;1988;646;Rwanda;RWA;517,00;Rwanda 1988;RWA88;-7,00
646,00;Rwanda;1989;646;Rwanda;RWA;517,00;Rwanda 1989;RWA89;-7,00
646,00;Rwanda;1990;646;Rwanda;RWA;517,00;Rwanda 1990;RWA90;-7,00
646,00;Rwanda;1991;646;Rwanda;RWA;517,00;Rwanda 1991;RWA91;-7,00
646,00;Rwanda;1992;646;Rwanda;RWA;517,00;Rwanda 1992;RWA92;-7,00
646,00;Rwanda;1993;646;Rwanda;RWA;517,00;Rwanda 1993;RWA93;-7,00
646,00;Rwanda;1994;646;Rwanda;RWA;517,00;Rwanda 1994;RWA94;-6,00
646,00;Rwanda;1995;646;Rwanda;RWA;517,00;Rwanda 1995;RWA95;-6,00
646,00;Rwanda;1996;646;Rwanda;RWA;517,00;Rwanda 1996;RWA96;-6,00
646,00;Rwanda;1997;646;Rwanda;RWA;517,00;Rwanda 1997;RWA97;-6,00
646,00;Rwanda;1998;646;Rwanda;RWA;517,00;Rwanda 1998;RWA98;-6,00
646,00;Rwanda;1999;646;Rwanda;RWA;517,00;Rwanda 1999;RWA99;-6,00
646,00;Rwanda;2000;646;Rwanda;RWA;517,00;Rwanda 2000;RWA00;-4,00
646,00;Rwanda;2001;646;Rwanda;RWA;517,00;Rwanda 2001;RWA01;-4,00
646,00;Rwanda;2002;646;Rwanda;RWA;517,00;Rwanda 2002;RWA02;-4,00
646,00;Rwanda;2003;646;Rwanda;RWA;517,00;Rwanda 2003;RWA03;-3,00
646,00;Rwanda;2004;646;Rwanda;RWA;517,00;Rwanda 2004;RWA04;-3,00
646,00;Rwanda;2005;646;Rwanda;RWA;517,00;Rwanda 2005;RWA05;-3,00
646,00;Rwanda;2006;646;Rwanda;RWA;517,00;Rwanda 2006;RWA06;-3,00
646,00;Rwanda;2007;646;Rwanda;RWA;517,00;Rwanda 2007;RWA07;-3,00
646,00;Rwanda;2008;646;Rwanda;RWA;517,00;Rwanda 2008;RWA08;-3,00
646,00;Rwanda;2009;646;Rwanda;RWA;517,00;Rwanda 2009;RWA09;-3,00
646,00;Rwanda;2010;646;Rwanda;RWA;517,00;Rwanda 2010;RWA10;-4,00
646,00;Rwanda;2011;646;Rwanda;RWA;517,00;Rwanda 2011;RWA11;-4,00
646,00;Rwanda;2012;646;Rwanda;RWA;517,00;Rwanda 2012;RWA12;-4,00
646,00;Rwanda;2013;646;Rwanda;RWA;517,00;Rwanda 2013;RWA13;-3,00
646,00;Rwanda;2014;646;Rwanda;RWA;517,00;Rwanda 2014;RWA14;-3,00
646,00;Rwanda;2015;646;Rwanda;RWA;517,00;Rwanda 2015;RWA15;-3,00
646,00;Rwanda;2016;646;Rwanda;RWA;517,00;Rwanda 2016;RWA16;-3,00
646,00;Rwanda;2017;646;Rwanda;RWA;517,00;Rwanda 2017;RWA17;-3,00
646,00;Rwanda;2018;646;Rwanda;RWA;517,00;Rwanda 2018;RWA18;-3,00
682,00;Saudi Arabia;1946;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1946;SAU46;-10,00
682,00;Saudi Arabia;1947;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1947;SAU47;-10,00
682,00;Saudi Arabia;1948;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1948;SAU48;-10,00
682,00;Saudi Arabia;1949;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1949;SAU49;-10,00
682,00;Saudi Arabia;1950;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1950;SAU50;-10,00
682,00;Saudi Arabia;1951;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1951;SAU51;-10,00
682,00;Saudi Arabia;1952;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1952;SAU52;-10,00
682,00;Saudi Arabia;1953;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1953;SAU53;-10,00
682,00;Saudi Arabia;1954;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1954;SAU54;-10,00
682,00;Saudi Arabia;1955;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1955;SAU55;-10,00
682,00;Saudi Arabia;1956;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1956;SAU56;-10,00
682,00;Saudi Arabia;1957;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1957;SAU57;-10,00
682,00;Saudi Arabia;1958;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1958;SAU58;-10,00
682,00;Saudi Arabia;1959;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1959;SAU59;-10,00
682,00;Saudi Arabia;1960;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1960;SAU60;-10,00
682,00;Saudi Arabia;1961;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1961;SAU61;-10,00
682,00;Saudi Arabia;1962;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1962;SAU62;-10,00
682,00;Saudi Arabia;1963;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1963;SAU63;-10,00
682,00;Saudi Arabia;1964;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1964;SAU64;-10,00
682,00;Saudi Arabia;1965;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1965;SAU65;-10,00
682,00;Saudi Arabia;1966;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1966;SAU66;-10,00
682,00;Saudi Arabia;1967;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1967;SAU67;-10,00
682,00;Saudi Arabia;1968;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1968;SAU68;-10,00
682,00;Saudi Arabia;1969;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1969;SAU69;-10,00
682,00;Saudi Arabia;1970;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1970;SAU70;-10,00
682,00;Saudi Arabia;1971;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1971;SAU71;-10,00
682,00;Saudi Arabia;1972;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1972;SAU72;-10,00
682,00;Saudi Arabia;1973;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1973;SAU73;-10,00
682,00;Saudi Arabia;1974;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1974;SAU74;-10,00
682,00;Saudi Arabia;1975;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1975;SAU75;-10,00
682,00;Saudi Arabia;1976;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1976;SAU76;-10,00
682,00;Saudi Arabia;1977;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1977;SAU77;-10,00
682,00;Saudi Arabia;1978;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1978;SAU78;-10,00
682,00;Saudi Arabia;1979;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1979;SAU79;-10,00
682,00;Saudi Arabia;1980;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1980;SAU80;-10,00
682,00;Saudi Arabia;1981;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1981;SAU81;-10,00
682,00;Saudi Arabia;1982;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1982;SAU82;-10,00
682,00;Saudi Arabia;1983;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1983;SAU83;-10,00
682,00;Saudi Arabia;1984;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1984;SAU84;-10,00
682,00;Saudi Arabia;1985;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1985;SAU85;-10,00
682,00;Saudi Arabia;1986;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1986;SAU86;-10,00
682,00;Saudi Arabia;1987;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1987;SAU87;-10,00
682,00;Saudi Arabia;1988;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1988;SAU88;-10,00
682,00;Saudi Arabia;1989;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1989;SAU89;-10,00
682,00;Saudi Arabia;1990;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1990;SAU90;-10,00
682,00;Saudi Arabia;1991;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1991;SAU91;-10,00
682,00;Saudi Arabia;1992;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1992;SAU92;-10,00
682,00;Saudi Arabia;1993;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1993;SAU93;-10,00
682,00;Saudi Arabia;1994;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1994;SAU94;-10,00
682,00;Saudi Arabia;1995;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1995;SAU95;-10,00
682,00;Saudi Arabia;1996;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1996;SAU96;-10,00
682,00;Saudi Arabia;1997;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1997;SAU97;-10,00
682,00;Saudi Arabia;1998;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1998;SAU98;-10,00
682,00;Saudi Arabia;1999;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1999;SAU99;-10,00
682,00;Saudi Arabia;2000;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2000;SAU00;-10,00
682,00;Saudi Arabia;2001;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2001;SAU01;-10,00
682,00;Saudi Arabia;2002;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2002;SAU02;-10,00
682,00;Saudi Arabia;2003;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2003;SAU03;-10,00
682,00;Saudi Arabia;2004;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2004;SAU04;-10,00
682,00;Saudi Arabia;2005;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2005;SAU05;-10,00
682,00;Saudi Arabia;2006;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2006;SAU06;-10,00
682,00;Saudi Arabia;2007;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2007;SAU07;-10,00
682,00;Saudi Arabia;2008;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2008;SAU08;-10,00
682,00;Saudi Arabia;2009;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2009;SAU09;-10,00
682,00;Saudi Arabia;2010;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2010;SAU10;-10,00
682,00;Saudi Arabia;2011;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2011;SAU11;-10,00
682,00;Saudi Arabia;2012;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2012;SAU12;-10,00
682,00;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2013;SAU13;-10,00
682,00;Saudi Arabia;2014;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2014;SAU14;-10,00
682,00;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2015;SAU15;-10,00
682,00;Saudi Arabia;2016;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2016;SAU16;-10,00
682,00;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2017;SAU17;-10,00
682,00;Saudi Arabia;2018;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2018;SAU18;-10,00
686,00;Senegal;1961;686;Senegal;SEN;433,00;Senegal 1961;SEN61;-1,00
686,00;Senegal;1962;686;Senegal;SEN;433,00;Senegal 1962;SEN62;-4,00
686,00;Senegal;1963;686;Senegal;SEN;433,00;Senegal 1963;SEN63;-7,00
686,00;Senegal;1964;686;Senegal;SEN;433,00;Senegal 1964;SEN64;-7,00
686,00;Senegal;1965;686;Senegal;SEN;433,00;Senegal 1965;SEN65;-7,00
686,00;Senegal;1966;686;Senegal;SEN;433,00;Senegal 1966;SEN66;-7,00
686,00;Senegal;1967;686;Senegal;SEN;433,00;Senegal 1967;SEN67;-7,00
686,00;Senegal;1968;686;Senegal;SEN;433,00;Senegal 1968;SEN68;-7,00
686,00;Senegal;1969;686;Senegal;SEN;433,00;Senegal 1969;SEN69;-7,00
686,00;Senegal;1970;686;Senegal;SEN;433,00;Senegal 1970;SEN70;-7,00
686,00;Senegal;1971;686;Senegal;SEN;433,00;Senegal 1971;SEN71;-7,00
686,00;Senegal;1972;686;Senegal;SEN;433,00;Senegal 1972;SEN72;-7,00
686,00;Senegal;1973;686;Senegal;SEN;433,00;Senegal 1973;SEN73;-7,00
686,00;Senegal;1974;686;Senegal;SEN;433,00;Senegal 1974;SEN74;-6,00
686,00;Senegal;1975;686;Senegal;SEN;433,00;Senegal 1975;SEN75;-6,00
686,00;Senegal;1976;686;Senegal;SEN;433,00;Senegal 1976;SEN76;-6,00
686,00;Senegal;1977;686;Senegal;SEN;433,00;Senegal 1977;SEN77;-6,00
686,00;Senegal;1978;686;Senegal;SEN;433,00;Senegal 1978;SEN78;-2,00
686,00;Senegal;1979;686;Senegal;SEN;433,00;Senegal 1979;SEN79;-2,00
686,00;Senegal;1980;686;Senegal;SEN;433,00;Senegal 1980;SEN80;-2,00
686,00;Senegal;1981;686;Senegal;SEN;433,00;Senegal 1981;SEN81;-1,00
686,00;Senegal;1982;686;Senegal;SEN;433,00;Senegal 1982;SEN82;-1,00
686,00;Senegal;1983;686;Senegal;SEN;433,00;Senegal 1983;SEN83;-1,00
686,00;Senegal;1984;686;Senegal;SEN;433,00;Senegal 1984;SEN84;-1,00
686,00;Senegal;1985;686;Senegal;SEN;433,00;Senegal 1985;SEN85;-1,00
686,00;Senegal;1986;686;Senegal;SEN;433,00;Senegal 1986;SEN86;-1,00
686,00;Senegal;1987;686;Senegal;SEN;433,00;Senegal 1987;SEN87;-1,00
686,00;Senegal;1988;686;Senegal;SEN;433,00;Senegal 1988;SEN88;-1,00
686,00;Senegal;1989;686;Senegal;SEN;433,00;Senegal 1989;SEN89;-1,00
686,00;Senegal;1990;686;Senegal;SEN;433,00;Senegal 1990;SEN90;-1,00
686,00;Senegal;1991;686;Senegal;SEN;433,00;Senegal 1991;SEN91;-1,00
686,00;Senegal;1992;686;Senegal;SEN;433,00;Senegal 1992;SEN92;-1,00
686,00;Senegal;1993;686;Senegal;SEN;433,00;Senegal 1993;SEN93;-1,00
686,00;Senegal;1994;686;Senegal;SEN;433,00;Senegal 1994;SEN94;-1,00
686,00;Senegal;1995;686;Senegal;SEN;433,00;Senegal 1995;SEN95;-1,00
686,00;Senegal;1996;686;Senegal;SEN;433,00;Senegal 1996;SEN96;-1,00
686,00;Senegal;1997;686;Senegal;SEN;433,00;Senegal 1997;SEN97;-1,00
686,00;Senegal;1998;686;Senegal;SEN;433,00;Senegal 1998;SEN98;-1,00
686,00;Senegal;1999;686;Senegal;SEN;433,00;Senegal 1999;SEN99;-1,00
686,00;Senegal;2000;686;Senegal;SEN;433,00;Senegal 2000;SEN00;8,00
686,00;Senegal;2001;686;Senegal;SEN;433,00;Senegal 2001;SEN01;8,00
686,00;Senegal;2002;686;Senegal;SEN;433,00;Senegal 2002;SEN02;8,00
686,00;Senegal;2003;686;Senegal;SEN;433,00;Senegal 2003;SEN03;8,00
686,00;Senegal;2004;686;Senegal;SEN;433,00;Senegal 2004;SEN04;8,00
686,00;Senegal;2005;686;Senegal;SEN;433,00;Senegal 2005;SEN05;8,00
686,00;Senegal;2006;686;Senegal;SEN;433,00;Senegal 2006;SEN06;8,00
686,00;Senegal;2007;686;Senegal;SEN;433,00;Senegal 2007;SEN07;7,00
686,00;Senegal;2008;686;Senegal;SEN;433,00;Senegal 2008;SEN08;7,00
686,00;Senegal;2009;686;Senegal;SEN;433,00;Senegal 2009;SEN09;7,00
686,00;Senegal;2010;686;Senegal;SEN;433,00;Senegal 2010;SEN10;7,00
686,00;Senegal;2011;686;Senegal;SEN;433,00;Senegal 2011;SEN11;7,00
686,00;Senegal;2012;686;Senegal;SEN;433,00;Senegal 2012;SEN12;7,00
686,00;Senegal;2013;686;Senegal;SEN;433,00;Senegal 2013;SEN13;7,00
686,00;Senegal;2014;686;Senegal;SEN;433,00;Senegal 2014;SEN14;7,00
686,00;Senegal;2015;686;Senegal;SEN;433,00;Senegal 2015;SEN15;7,00
686,00;Senegal;2016;686;Senegal;SEN;433,00;Senegal 2016;SEN16;7,00
686,00;Senegal;2017;686;Senegal;SEN;433,00;Senegal 2017;SEN17;7,00
686,00;Senegal;2018;686;Senegal;SEN;433,00;Senegal 2018;SEN18;7,00
688,00;Serbia;2006;688;Serbia;SRB;;Serbia 2006;SRB06;8,00
688,00;Serbia;2007;688;Serbia;SRB;;Serbia 2007;SRB07;8,00
688,00;Serbia;2008;688;Serbia;SRB;;Serbia 2008;SRB08;8,00
688,00;Serbia;2009;688;Serbia;SRB;;Serbia 2009;SRB09;8,00
688,00;Serbia;2010;688;Serbia;SRB;;Serbia 2010;SRB10;8,00
688,00;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;8,00
688,00;Serbia;2012;688;Serbia;SRB;;Serbia 2012;SRB12;8,00
688,00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;8,00
688,00;Serbia;2014;688;Serbia;SRB;;Serbia 2014;SRB14;8,00
688,00;Serbia;2015;688;Serbia;SRB;;Serbia 2015;SRB15;8,00
688,00;Serbia;2016;688;Serbia;SRB;;Serbia 2016;SRB16;8,00
688,00;Serbia;2017;688;Serbia;SRB;;Serbia 2017;SRB17;8,00
688,00;Serbia;2018;688;Serbia;SRB;;Serbia 2018;SRB18;8,00
694,00;Sierra Leone;1961;694;Sierra Leone;SLE;451,00;Sierra Leone 1961;SLE61;6,00
694,00;Sierra Leone;1962;694;Sierra Leone;SLE;451,00;Sierra Leone 1962;SLE62;6,00
694,00;Sierra Leone;1963;694;Sierra Leone;SLE;451,00;Sierra Leone 1963;SLE63;6,00
694,00;Sierra Leone;1964;694;Sierra Leone;SLE;451,00;Sierra Leone 1964;SLE64;6,00
694,00;Sierra Leone;1965;694;Sierra Leone;SLE;451,00;Sierra Leone 1965;SLE65;6,00
694,00;Sierra Leone;1966;694;Sierra Leone;SLE;451,00;Sierra Leone 1966;SLE66;6,00
694,00;Sierra Leone;1967;694;Sierra Leone;SLE;451,00;Sierra Leone 1967;SLE67;-7,00
694,00;Sierra Leone;1968;694;Sierra Leone;SLE;451,00;Sierra Leone 1968;SLE68;1,00
694,00;Sierra Leone;1969;694;Sierra Leone;SLE;451,00;Sierra Leone 1969;SLE69;1,00
694,00;Sierra Leone;1970;694;Sierra Leone;SLE;451,00;Sierra Leone 1970;SLE70;1,00
694,00;Sierra Leone;1971;694;Sierra Leone;SLE;451,00;Sierra Leone 1971;SLE71;-6,00
694,00;Sierra Leone;1972;694;Sierra Leone;SLE;451,00;Sierra Leone 1972;SLE72;-6,00
694,00;Sierra Leone;1973;694;Sierra Leone;SLE;451,00;Sierra Leone 1973;SLE73;-6,00
694,00;Sierra Leone;1974;694;Sierra Leone;SLE;451,00;Sierra Leone 1974;SLE74;-6,00
694,00;Sierra Leone;1975;694;Sierra Leone;SLE;451,00;Sierra Leone 1975;SLE75;-6,00
694,00;Sierra Leone;1976;694;Sierra Leone;SLE;451,00;Sierra Leone 1976;SLE76;-6,00
694,00;Sierra Leone;1977;694;Sierra Leone;SLE;451,00;Sierra Leone 1977;SLE77;-6,00
694,00;Sierra Leone;1978;694;Sierra Leone;SLE;451,00;Sierra Leone 1978;SLE78;-7,00
694,00;Sierra Leone;1979;694;Sierra Leone;SLE;451,00;Sierra Leone 1979;SLE79;-7,00
694,00;Sierra Leone;1980;694;Sierra Leone;SLE;451,00;Sierra Leone 1980;SLE80;-7,00
694,00;Sierra Leone;1981;694;Sierra Leone;SLE;451,00;Sierra Leone 1981;SLE81;-7,00
694,00;Sierra Leone;1982;694;Sierra Leone;SLE;451,00;Sierra Leone 1982;SLE82;-7,00
694,00;Sierra Leone;1983;694;Sierra Leone;SLE;451,00;Sierra Leone 1983;SLE83;-7,00
694,00;Sierra Leone;1984;694;Sierra Leone;SLE;451,00;Sierra Leone 1984;SLE84;-7,00
694,00;Sierra Leone;1985;694;Sierra Leone;SLE;451,00;Sierra Leone 1985;SLE85;-7,00
694,00;Sierra Leone;1986;694;Sierra Leone;SLE;451,00;Sierra Leone 1986;SLE86;-7,00
694,00;Sierra Leone;1987;694;Sierra Leone;SLE;451,00;Sierra Leone 1987;SLE87;-7,00
694,00;Sierra Leone;1988;694;Sierra Leone;SLE;451,00;Sierra Leone 1988;SLE88;-7,00
694,00;Sierra Leone;1989;694;Sierra Leone;SLE;451,00;Sierra Leone 1989;SLE89;-7,00
